-0.235,-0.145,0.154,0.690,0.125,-0.288,-0.377
-0.279,-0.007,-0.206,0.350,0.270,0.055,-0.151
0.128,2.866,-0.165,-0.574,-1.536,0.378,-0.738
-0.271,0.151,-0.834,0.211,-1.019,2.314,-0.389
0.465,-0.484,-0.181,0.610,-0.314,0.197,-0.464
-0.512,-0.261,-0.476,0.873,1.715,-1.040,-0.114
-0.790,0.206,-0.049,2.142,0.900,-1.233,-1.265
-1.270,0.121,3.006,-0.339,-0.861,-0.368,-0.436
-1.310,0.231,3.169,-0.277,-0.635,-0.679,-0.601
-0.118,1.459,-0.376,0.222,-0.861,-0.033,-0.053
-0.362,0.033,-0.046,1.190,0.416,-0.332,-1.062
0.716,-0.436,1.184,-0.701,0.068,-0.854,-0.377
-0.215,0.670,0.476,0.805,-0.509,-0.530,-0.843
-0.002,-0.007,-0.078,0.324,0.153,-0.248,-0.192
-0.002,-0.007,-0.078,0.324,0.153,-0.248,-0.192
-0.155,-1.069,-0.113,-0.441,-1.159,-0.364,3.770
-0.775,-0.023,0.141,2.735,0.755,-1.193,-1.933
0.285,-0.171,0.689,-0.388,0.280,-0.752,-0.118
-0.790,-0.929,1.551,0.599,1.151,-0.888,-0.804
-0.167,-0.439,-0.345,-0.224,-0.962,0.147,2.347
-0.182,0.714,0.382,0.673,-0.549,-0.385,-0.755
-0.297,-0.358,-0.438,1.729,0.123,-0.221,-0.727
0.779,-0.479,-0.118,-0.104,0.236,-0.317,-0.199
-1.854,1.296,2.901,0.423,-0.381,-1.191,-1.194
-2.192,0.089,0.496,4.263,0.716,-1.800,-1.758
-1.537,0.055,3.351,-0.734,-0.683,-0.595,0.206
-0.333,-0.596,-0.266,1.210,1.416,-0.704,-0.808
-1.095,-0.229,3.338,-0.881,-0.516,-0.487,-0.338
0.201,-0.749,-0.705,0.220,0.556,0.604,-0.177
0.051,1.047,0.951,-0.243,0.322,-1.148,-0.969
0.051,1.047,0.951,-0.243,0.322,-1.148,-0.969
1.296,0.686,-0.808,-0.294,-0.203,-0.165,-0.640
-0.246,-1.028,-0.731,-0.057,-1.374,3.985,-0.444
-0.265,-0.271,-0.439,0.397,-0.812,0.335,1.196
1.142,-2.286,-0.814,0.579,2.592,-0.656,-0.912
-1.167,-1.590,-0.437,3.042,0.320,-0.231,-0.023
-1.280,-0.816,0.215,2.432,1.022,-0.923,-0.818
-1.280,-0.816,0.215,2.432,1.022,-0.923,-0.818
-2.310,-0.037,5.762,-0.846,-0.903,-0.801,-0.982
-0.469,-0.510,-0.540,0.011,-1.521,3.275,-0.117
-0.367,-0.129,0.239,1.452,0.110,-0.759,-0.759
-0.032,-0.528,-0.292,0.575,-0.208,0.549,-0.136
-0.737,-0.345,0.778,0.363,3.144,-1.717,-1.691
-1.596,-0.645,0.714,2.494,0.496,-0.941,-0.719
-0.711,-0.897,-0.636,2.450,0.224,-0.527,-0.006
-0.725,-0.145,-0.433,1.979,0.173,-0.389,-0.570
-0.631,-0.188,-0.474,1.850,0.078,-0.322,-0.407
-0.785,-0.045,-0.345,1.987,0.135,-0.376,-0.700
-0.351,0.769,-0.231,0.441,1.750,-1.055,-1.235
0.352,-0.693,-0.460,-0.732,-0.761,0.190,2.433
0.074,-0.453,1.123,-0.866,-0.194,-0.624,1.022
0.180,-0.048,-0.674,0.261,0.058,0.463,-0.173
-0.884,-0.038,2.154,-0.761,-0.944,-0.279,0.843
-0.873,0.177,3.494,-1.149,-0.517,-0.946,-0.330
-1.111,-0.303,5.192,-0.922,-0.548,-1.460,-1.208
0.609,-0.912,-0.340,-0.487,-0.627,1.399,0.297
-0.214,-1.154,0.086,0.545,4.032,-1.804,-1.711
-0.241,-0.324,-0.425,0.529,2.546,-1.003,-1.113
0.353,-0.856,-0.687,0.535,1.875,-0.649,-0.697
0.813,-1.214,-1.191,0.590,3.509,-1.418,-1.204
0.084,-0.331,-0.415,-0.556,-0.850,0.518,1.844
-0.760,0.786,-0.314,1.801,-0.390,-0.471,-0.620
-0.678,0.054,3.194,-1.150,-0.621,-0.689,-0.203
-1.216,0.791,2.692,-0.690,-0.799,-0.574,-0.061
0.437,-0.411,-0.572,0.129,-0.324,0.216,0.547
0.253,-0.084,0.642,-0.159,-0.462,-0.466,0.281
0.494,0.341,-0.399,0.376,-0.576,-0.425,0.293
-0.033,1.034,0.705,-0.548,-1.360,-0.004,0.437
-0.966,0.708,3.112,-0.564,-0.314,-1.137,-1.007
-0.879,0.479,2.811,-0.464,-0.237,-0.838,-1.015
-0.823,0.148,0.155,1.577,0.815,-1.036,-1.016
1.402,-1.717,-1.433,0.736,0.605,0.657,-0.732
-0.919,-2.027,-0.652,0.769,7.230,-2.346,-1.946
-0.924,-1.795,-0.560,0.908,7.479,-3.012,-1.971
-0.157,-0.027,-0.344,1.647,0.391,-0.699,-1.011
0.369,1.226,-1.414,2.029,-1.422,-0.147,-0.570
-0.132,-0.354,-0.294,0.869,1.090,-0.532,-0.774
-0.132,-0.354,-0.294,0.869,1.090,-0.532,-0.774
-0.307,-0.357,-1.020,2.119,0.437,-0.519,-0.425
-0.274,-0.424,-1.079,2.110,0.581,-0.545,-0.442
0.581,-0.852,-0.105,0.140,-0.336,0.181,0.195
-0.052,-0.221,0.036,-0.144,1.369,-0.624,-0.408
0.349,-0.257,0.099,-0.259,1.305,-0.685,-0.733
0.337,-0.248,0.116,-0.186,1.436,-0.835,-0.847
0.196,-0.285,0.063,-0.066,1.348,-0.798,-0.606
0.708,-0.212,-0.061,-0.376,1.280,-0.740,-0.805
0.708,-0.212,-0.061,-0.376,1.280,-0.740,-0.805
-0.757,0.397,-0.516,1.387,0.312,-0.186,-0.614
0.050,-0.414,-0.285,0.408,1.336,-0.746,-0.451
0.056,-0.300,-0.008,0.053,1.235,-0.697,-0.453
0.268,-0.197,0.077,-0.279,1.133,-0.633,-0.485
-0.504,-0.316,-0.281,0.434,2.279,-1.380,0.006
0.366,0.071,0.518,-0.634,1.162,-1.126,-0.469
0.373,-0.240,0.078,-0.404,1.218,-0.663,-0.480
0.352,-0.043,0.418,-0.477,1.133,-1.052,-0.457
-0.469,-0.975,-0.645,1.088,2.839,-1.239,-0.544
-0.955,0.459,4.352,-1.668,-0.894,-0.934,-0.468
-1.138,-0.315,-0.772,3.352,-0.217,-0.037,-1.158
-0.976,0.178,-0.781,3.206,-0.039,-0.388,-1.429
-1.030,0.082,-0.759,3.220,-0.110,-0.268,-1.372
-1.549,0.368,1.922,0.873,-0.320,-1.173,-0.155
0.949,0.200,-1.666,1.111,-0.455,-0.111,0.013
-1.132,0.334,2.729,-0.073,-0.238,-1.293,-0.380
-0.985,0.464,0.235,0.062,-1.541,0.485,1.616
-0.863,-0.001,-0.294,2.110,0.207,-0.453,-0.854
0.975,-0.923,-0.699,-0.297,2.737,-1.150,-0.809
0.975,-0.923,-0.699,-0.297,2.737,-1.150,-0.809
-0.652,-0.543,-0.088,1.468,1.016,-0.395,-0.870
-0.793,-0.029,0.042,2.043,1.078,-1.019,-1.515
-1.353,-0.434,0.165,2.552,-0.124,-0.334,-0.590
-0.092,-0.423,-0.383,0.661,-0.206,0.533,-0.147
-0.398,-0.474,-0.180,1.068,-0.784,0.580,0.180
-1.167,-1.590,-0.437,3.042,0.320,-0.231,-0.023
1.231,-0.252,-1.384,0.986,0.445,-0.638,-0.596
-0.664,-0.284,-0.206,1.757,-0.044,-0.117,-0.585
-0.126,-0.717,1.421,0.336,0.785,-0.989,-0.983
0.725,0.769,-1.923,0.754,-1.594,1.222,0.216
-0.559,-0.242,-0.346,2.111,0.671,-0.676,-1.180
-0.543,-0.207,-0.369,2.118,0.537,-0.607,-1.142
